Timestamp,Value (°F)
13-Nov-25 4:37:57 AM MST,74.60
13-Nov-25 4:38:24 AM MST,74.58
13-Nov-25 4:39:16 AM MST,74.54
13-Nov-25 4:39:31 AM MST,74.52
13-Nov-25 4:40:12 AM MST,74.49
13-Nov-25 4:40:40 AM MST,74.47
13-Nov-25 4:40:54 AM MST,74.46
13-Nov-25 4:41:22 AM MST,74.43
13-Nov-25 4:41:47 AM MST,74.41
13-Nov-25 4:42:17 AM MST,74.39
13-Nov-25 4:42:43 AM MST,74.36
13-Nov-25 4:43:21 AM MST,74.33
13-Nov-25 4:43:49 AM MST,74.31
13-Nov-25 4:44:07 AM MST,74.30
13-Nov-25 4:44:35 AM MST,74.27
13-Nov-25 4:45:01 AM MST,74.25
13-Nov-25 4:45:29 AM MST,74.23
13-Nov-25 4:45:59 AM MST,74.20
13-Nov-25 4:46:30 AM MST,74.18
13-Nov-25 4:47:09 AM MST,74.14
13-Nov-25 4:47:38 AM MST,74.12
13-Nov-25 4:47:51 AM MST,74.11
13-Nov-25 4:48:23 AM MST,74.08
13-Nov-25 4:48:51 AM MST,74.06
13-Nov-25 4:49:18 AM MST,74.04
13-Nov-25 4:49:44 AM MST,74.01
13-Nov-25 4:50:12 AM MST,73.99
13-Nov-25 4:50:39 AM MST,73.97
13-Nov-25 4:51:07 AM MST,73.95
13-Nov-25 4:51:35 AM MST,73.92
13-Nov-25 4:52:02 AM MST,73.90
13-Nov-25 4:52:39 AM MST,73.87
13-Nov-25 4:52:48 AM MST,73.86
13-Nov-25 4:53:16 AM MST,73.84
13-Nov-25 4:53:43 AM MST,73.82
13-Nov-25 4:54:11 AM MST,73.79
13-Nov-25 4:54:56 AM MST,73.75
13-Nov-25 4:55:32 AM MST,73.72
13-Nov-25 4:55:55 AM MST,73.70
13-Nov-25 4:56:22 AM MST,73.68
13-Nov-25 4:56:41 AM MST,73.67
13-Nov-25 4:57:23 AM MST,73.63
13-Nov-25 4:57:53 AM MST,73.61
13-Nov-25 4:58:10 AM MST,73.59
13-Nov-25 4:58:38 AM MST,73.57
13-Nov-25 4:59:04 AM MST,73.55
13-Nov-25 4:59:32 AM MST,73.52
13-Nov-25 5:00:01 AM MST,73.50
13-Nov-25 5:00:27 AM MST,73.48
13-Nov-25 5:00:40 AM MST,73.47
13-Nov-25 5:01:21 AM MST,73.43
13-Nov-25 5:01:48 AM MST,73.41
13-Nov-25 5:02:15 AM MST,73.39
13-Nov-25 5:02:42 AM MST,73.37
13-Nov-25 5:03:11 AM MST,73.34
13-Nov-25 5:03:39 AM MST,73.32
13-Nov-25 5:03:59 AM MST,73.30
13-Nov-25 5:04:26 AM MST,73.28
13-Nov-25 5:05:00 AM MST,73.25
13-Nov-25 5:05:15 AM MST,73.24
13-Nov-25 5:05:54 AM MST,73.21
13-Nov-25 5:06:24 AM MST,73.18
13-Nov-25 5:06:42 AM MST,73.17
13-Nov-25 5:07:12 AM MST,73.14
13-Nov-25 5:07:51 AM MST,73.11
13-Nov-25 5:08:20 AM MST,73.08
13-Nov-25 5:08:46 AM MST,73.06
13-Nov-25 5:09:21 AM MST,73.03
13-Nov-25 5:09:48 AM MST,73.01
13-Nov-25 5:10:16 AM MST,72.99
13-Nov-25 5:10:44 AM MST,72.97
13-Nov-25 5:11:13 AM MST,72.94
13-Nov-25 5:11:46 AM MST,72.91
13-Nov-25 5:12:14 AM MST,72.89
13-Nov-25 5:12:41 AM MST,72.87
13-Nov-25 5:13:10 AM MST,72.84
13-Nov-25 5:13:37 AM MST,72.82
13-Nov-25 5:14:05 AM MST,72.80
13-Nov-25 5:14:18 AM MST,72.79
13-Nov-25 5:14:45 AM MST,71.24
13-Nov-25 5:15:20 AM MST,71.27
13-Nov-25 5:15:27 AM MST,71.27
13-Nov-25 5:15:57 AM MST,71.30
13-Nov-25 5:16:25 AM MST,71.32
13-Nov-25 5:16:52 AM MST,71.34
13-Nov-25 5:17:19 AM MST,71.36
13-Nov-25 5:17:49 AM MST,71.39
13-Nov-25 5:18:17 AM MST,71.41
13-Nov-25 5:18:45 AM MST,71.44
13-Nov-25 5:19:38 AM MST,71.48
13-Nov-25 5:19:41 AM MST,71.48
13-Nov-25 5:20:20 AM MST,71.50
13-Nov-25 9:13:32 AM MST,72.50
13-Nov-25 4:00:57 PM MST,80.00
14-Nov-25 2:50:28 AM MST,79.98
14-Nov-25 2:50:57 AM MST,79.95
14-Nov-25 2:51:14 AM MST,79.94
14-Nov-25 2:51:43 AM MST,79.91
14-Nov-25 2:52:13 AM MST,79.89
14-Nov-25 2:52:41 AM MST,79.87
14-Nov-25 2:53:13 AM MST,79.84
14-Nov-25 2:53:41 AM MST,79.82
14-Nov-25 2:54:08 AM MST,79.79
14-Nov-25 2:54:37 AM MST,79.77
14-Nov-25 2:55:05 AM MST,79.75
14-Nov-25 2:55:33 AM MST,79.72
14-Nov-25 2:56:00 AM MST,79.70
14-Nov-25 2:56:26 AM MST,79.68
14-Nov-25 2:56:53 AM MST,79.66
14-Nov-25 2:57:19 AM MST,79.63
14-Nov-25 2:57:47 AM MST,79.61
14-Nov-25 2:58:14 AM MST,79.59
14-Nov-25 2:58:44 AM MST,79.57
14-Nov-25 2:59:13 AM MST,79.54
14-Nov-25 2:59:41 AM MST,79.52
14-Nov-25 3:00:12 AM MST,79.49
14-Nov-25 3:00:40 AM MST,79.47
14-Nov-25 3:01:11 AM MST,79.44
14-Nov-25 3:01:37 AM MST,79.42
14-Nov-25 3:02:03 AM MST,79.40
14-Nov-25 3:02:43 AM MST,79.37
14-Nov-25 3:03:10 AM MST,79.34
14-Nov-25 3:03:23 AM MST,79.33
14-Nov-25 3:03:51 AM MST,79.31
14-Nov-25 3:04:27 AM MST,79.28
14-Nov-25 3:04:55 AM MST,79.26
14-Nov-25 3:05:07 AM MST,79.25
14-Nov-25 3:05:58 AM MST,79.20
14-Nov-25 3:06:13 AM MST,79.19
14-Nov-25 3:06:41 AM MST,79.17
14-Nov-25 3:07:24 AM MST,79.13
14-Nov-25 3:07:53 AM MST,79.11
14-Nov-25 3:08:20 AM MST,79.08
14-Nov-25 3:08:34 AM MST,79.07
14-Nov-25 3:09:01 AM MST,79.05
14-Nov-25 3:09:29 AM MST,79.03
14-Nov-25 3:09:57 AM MST,79.00
14-Nov-25 3:10:23 AM MST,78.98
14-Nov-25 3:10:50 AM MST,78.96
14-Nov-25 3:11:10 AM MST,78.94
14-Nov-25 3:11:41 AM MST,78.92
14-Nov-25 3:12:09 AM MST,78.89
14-Nov-25 3:12:36 AM MST,78.87
14-Nov-25 3:13:07 AM MST,78.85
14-Nov-25 3:13:35 AM MST,78.82
14-Nov-25 3:14:02 AM MST,78.80
14-Nov-25 3:14:30 AM MST,78.78
14-Nov-25 3:14:56 AM MST,78.76
14-Nov-25 3:15:34 AM MST,78.72
14-Nov-25 3:16:02 AM MST,78.70
14-Nov-25 3:16:27 AM MST,78.68
14-Nov-25 3:16:43 AM MST,78.67
14-Nov-25 3:17:20 AM MST,78.63
14-Nov-25 3:17:48 AM MST,78.61
14-Nov-25 3:18:16 AM MST,78.59
14-Nov-25 3:19:01 AM MST,78.55
14-Nov-25 3:19:28 AM MST,78.53
14-Nov-25 3:19:40 AM MST,78.52
14-Nov-25 3:20:09 AM MST,78.49
14-Nov-25 3:20:39 AM MST,78.47
14-Nov-25 3:21:14 AM MST,78.44
14-Nov-25 3:21:22 AM MST,78.43
14-Nov-25 3:21:50 AM MST,78.41
14-Nov-25 3:22:17 AM MST,78.39
14-Nov-25 3:22:48 AM MST,78.36
14-Nov-25 3:23:28 AM MST,78.33
14-Nov-25 3:23:55 AM MST,78.31
14-Nov-25 3:24:22 AM MST,78.28
14-Nov-25 3:24:51 AM MST,78.26
14-Nov-25 3:25:06 AM MST,78.25
14-Nov-25 3:25:32 AM MST,78.22
14-Nov-25 3:26:10 AM MST,78.19
14-Nov-25 3:26:36 AM MST,78.17
14-Nov-25 3:27:07 AM MST,78.14
14-Nov-25 3:27:33 AM MST,78.12
14-Nov-25 3:28:03 AM MST,78.10
14-Nov-25 3:28:33 AM MST,78.07
14-Nov-25 3:29:05 AM MST,78.05
14-Nov-25 3:29:28 AM MST,78.03
14-Nov-25 3:30:04 AM MST,78.00
14-Nov-25 3:30:32 AM MST,77.97
14-Nov-25 3:31:01 AM MST,77.95
14-Nov-25 3:31:28 AM MST,77.93
14-Nov-25 3:31:55 AM MST,77.91
14-Nov-25 3:32:24 AM MST,77.88
14-Nov-25 3:32:51 AM MST,77.86
14-Nov-25 3:33:20 AM MST,77.83
14-Nov-25 3:33:51 AM MST,77.81
14-Nov-25 3:34:20 AM MST,77.78
14-Nov-25 3:34:27 AM MST,77.78
14-Nov-25 3:34:55 AM MST,77.76
14-Nov-25 3:35:22 AM MST,77.73
14-Nov-25 3:35:50 AM MST,77.71
14-Nov-25 3:36:27 AM MST,77.68
14-Nov-25 3:36:56 AM MST,77.65
14-Nov-25 3:37:24 AM MST,77.63
14-Nov-25 3:37:50 AM MST,77.61
14-Nov-25 3:38:16 AM MST,77.59
14-Nov-25 3:38:55 AM MST,77.56
14-Nov-25 3:39:24 AM MST,77.53
14-Nov-25 3:39:51 AM MST,77.51
14-Nov-25 3:40:11 AM MST,77.49
14-Nov-25 3:40:47 AM MST,77.46
14-Nov-25 3:41:15 AM MST,77.44
14-Nov-25 3:41:21 AM MST,77.43
14-Nov-25 3:41:48 AM MST,77.41
14-Nov-25 3:42:16 AM MST,77.39
14-Nov-25 3:43:09 AM MST,77.34
14-Nov-25 3:43:38 AM MST,77.32
14-Nov-25 3:44:05 AM MST,77.30
14-Nov-25 3:44:33 AM MST,77.27
14-Nov-25 3:45:01 AM MST,77.25
14-Nov-25 3:45:30 AM MST,77.23
14-Nov-25 3:45:33 AM MST,77.22
14-Nov-25 3:46:03 AM MST,77.20
14-Nov-25 3:46:56 AM MST,77.15
14-Nov-25 3:47:22 AM MST,77.13
14-Nov-25 3:47:53 AM MST,77.11
14-Nov-25 3:48:20 AM MST,77.09
14-Nov-25 3:48:50 AM MST,77.06
14-Nov-25 3:49:19 AM MST,77.04
14-Nov-25 3:49:46 AM MST,77.01
14-Nov-25 3:49:53 AM MST,77.01
14-Nov-25 3:50:24 AM MST,76.98
14-Nov-25 3:50:52 AM MST,76.96
14-Nov-25 3:51:20 AM MST,76.93
14-Nov-25 3:51:47 AM MST,76.91
14-Nov-25 3:52:38 AM MST,76.87
14-Nov-25 3:52:55 AM MST,76.86
14-Nov-25 3:53:21 AM MST,76.83
14-Nov-25 3:53:49 AM MST,76.81
14-Nov-25 3:54:15 AM MST,76.79
14-Nov-25 3:54:43 AM MST,76.77
14-Nov-25 3:55:11 AM MST,76.74
14-Nov-25 3:55:40 AM MST,76.72
14-Nov-25 3:56:09 AM MST,76.69
14-Nov-25 3:56:35 AM MST,76.67
14-Nov-25 3:57:10 AM MST,76.64
14-Nov-25 3:57:38 AM MST,76.62
14-Nov-25 3:57:47 AM MST,76.61
14-Nov-25 3:58:15 AM MST,76.59
14-Nov-25 3:58:43 AM MST,76.56
14-Nov-25 3:59:11 AM MST,76.54
14-Nov-25 3:59:39 AM MST,76.52
14-Nov-25 4:00:06 AM MST,76.50
14-Nov-25 4:00:33 AM MST,76.47
14-Nov-25 4:01:05 AM MST,76.45
14-Nov-25 4:01:50 AM MST,76.41
14-Nov-25 4:02:16 AM MST,76.39
14-Nov-25 4:02:44 AM MST,76.36
14-Nov-25 4:03:11 AM MST,76.34
14-Nov-25 4:03:30 AM MST,76.33
14-Nov-25 4:03:58 AM MST,76.30
14-Nov-25 4:04:27 AM MST,76.28
14-Nov-25 4:04:44 AM MST,76.27
14-Nov-25 4:05:13 AM MST,76.24
14-Nov-25 4:05:39 AM MST,76.22
14-Nov-25 4:06:07 AM MST,76.19
14-Nov-25 4:06:45 AM MST,76.16
14-Nov-25 4:07:03 AM MST,76.15
14-Nov-25 4:07:31 AM MST,76.12
14-Nov-25 4:07:59 AM MST,76.10
14-Nov-25 4:08:27 AM MST,76.08
14-Nov-25 4:09:04 AM MST,76.05
14-Nov-25 4:09:31 AM MST,76.03
14-Nov-25 4:09:58 AM MST,76.00
14-Nov-25 4:10:19 AM MST,75.99
14-Nov-25 4:10:47 AM MST,75.96
14-Nov-25 4:11:19 AM MST,75.93
14-Nov-25 4:11:48 AM MST,75.91
14-Nov-25 4:12:25 AM MST,75.88
14-Nov-25 4:12:54 AM MST,75.86
14-Nov-25 4:13:20 AM MST,75.83
14-Nov-25 4:13:49 AM MST,75.81
14-Nov-25 4:14:16 AM MST,75.79
14-Nov-25 4:14:35 AM MST,75.77
14-Nov-25 4:15:05 AM MST,75.75
14-Nov-25 4:15:35 AM MST,75.72
14-Nov-25 4:16:02 AM MST,75.70
14-Nov-25 4:16:28 AM MST,75.68
14-Nov-25 4:17:05 AM MST,75.65
14-Nov-25 4:17:35 AM MST,75.62
14-Nov-25 4:18:05 AM MST,75.60
14-Nov-25 4:18:13 AM MST,75.59
14-Nov-25 4:18:42 AM MST,75.57
14-Nov-25 4:19:11 AM MST,75.54
14-Nov-25 4:19:49 AM MST,75.51
14-Nov-25 4:20:17 AM MST,75.49
14-Nov-25 4:20:43 AM MST,75.47
14-Nov-25 4:21:09 AM MST,75.44
14-Nov-25 4:21:53 AM MST,75.41
14-Nov-25 4:22:21 AM MST,75.38
14-Nov-25 4:22:34 AM MST,75.37
14-Nov-25 4:23:00 AM MST,75.35
14-Nov-25 4:23:27 AM MST,75.33
14-Nov-25 4:23:46 AM MST,75.31
14-Nov-25 4:24:13 AM MST,75.29
14-Nov-25 4:24:51 AM MST,75.26
14-Nov-25 4:25:18 AM MST,75.24
14-Nov-25 4:25:46 AM MST,75.21
14-Nov-25 4:26:13 AM MST,75.19
14-Nov-25 4:26:41 AM MST,75.17
14-Nov-25 4:27:11 AM MST,75.14
14-Nov-25 4:27:40 AM MST,75.12
14-Nov-25 4:28:17 AM MST,75.09
14-Nov-25 4:28:26 AM MST,75.08
14-Nov-25 4:29:09 AM MST,75.04
14-Nov-25 4:29:37 AM MST,75.02
14-Nov-25 4:29:49 AM MST,75.01
14-Nov-25 4:30:29 AM MST,74.98
14-Nov-25 4:30:57 AM MST,74.95
14-Nov-25 4:31:25 AM MST,74.93
14-Nov-25 4:31:55 AM MST,74.91
14-Nov-25 4:32:21 AM MST,74.88
14-Nov-25 4:32:38 AM MST,74.87
14-Nov-25 4:33:20 AM MST,74.83
14-Nov-25 4:33:48 AM MST,74.81
14-Nov-25 4:34:18 AM MST,74.79
14-Nov-25 4:34:53 AM MST,74.76
14-Nov-25 4:35:03 AM MST,74.75
14-Nov-25 4:35:42 AM MST,74.72
14-Nov-25 4:36:12 AM MST,74.69
14-Nov-25 4:36:42 AM MST,74.67
14-Nov-25 4:37:17 AM MST,74.64
14-Nov-25 4:37:44 AM MST,74.61
14-Nov-25 4:38:05 AM MST,74.60
14-Nov-25 4:38:33 AM MST,74.57
14-Nov-25 4:38:48 AM MST,74.56
14-Nov-25 4:39:16 AM MST,74.54
14-Nov-25 4:39:48 AM MST,74.51
14-Nov-25 4:40:16 AM MST,74.49
14-Nov-25 4:40:42 AM MST,74.47
14-Nov-25 4:41:10 AM MST,74.44
14-Nov-25 4:41:46 AM MST,74.41
14-Nov-25 4:42:13 AM MST,74.39
14-Nov-25 4:42:38 AM MST,74.37
14-Nov-25 4:43:07 AM MST,74.34
14-Nov-25 4:43:33 AM MST,74.32
14-Nov-25 4:43:58 AM MST,74.30
14-Nov-25 4:44:13 AM MST,74.29
14-Nov-25 4:44:42 AM MST,74.27
14-Nov-25 4:45:18 AM MST,74.24
14-Nov-25 4:45:45 AM MST,74.21
14-Nov-25 4:46:14 AM MST,74.19
14-Nov-25 4:46:42 AM MST,74.17
14-Nov-25 4:47:14 AM MST,74.14
14-Nov-25 4:47:41 AM MST,74.12
14-Nov-25 4:47:57 AM MST,74.10
14-Nov-25 4:48:26 AM MST,74.08
14-Nov-25 4:48:54 AM MST,74.06
14-Nov-25 4:49:21 AM MST,74.03
14-Nov-25 4:49:47 AM MST,74.01
14-Nov-25 4:50:28 AM MST,73.98
14-Nov-25 4:50:58 AM MST,73.95
14-Nov-25 4:51:25 AM MST,73.93
14-Nov-25 4:51:40 AM MST,73.92
14-Nov-25 4:52:09 AM MST,73.89
14-Nov-25 4:52:36 AM MST,73.87
14-Nov-25 4:53:16 AM MST,73.84
14-Nov-25 4:53:56 AM MST,73.80
14-Nov-25 4:54:23 AM MST,73.78
14-Nov-25 4:54:39 AM MST,73.77
14-Nov-25 4:55:06 AM MST,73.75
14-Nov-25 4:55:39 AM MST,73.72
14-Nov-25 4:55:48 AM MST,73.71
14-Nov-25 4:56:28 AM MST,73.68
14-Nov-25 4:56:58 AM MST,73.65
14-Nov-25 4:57:25 AM MST,73.63
14-Nov-25 4:57:53 AM MST,73.61
14-Nov-25 4:58:17 AM MST,73.59
14-Nov-25 4:58:45 AM MST,73.56
14-Nov-25 4:59:12 AM MST,73.54
14-Nov-25 4:59:41 AM MST,73.52
14-Nov-25 5:00:08 AM MST,73.49
14-Nov-25 5:00:35 AM MST,73.47
14-Nov-25 5:01:02 AM MST,73.45
14-Nov-25 5:01:30 AM MST,73.43
14-Nov-25 5:01:58 AM MST,73.40
14-Nov-25 5:02:25 AM MST,73.38
14-Nov-25 5:02:51 AM MST,73.36
14-Nov-25 5:03:27 AM MST,73.33
14-Nov-25 5:03:45 AM MST,73.31
14-Nov-25 5:04:17 AM MST,73.29
14-Nov-25 5:04:50 AM MST,73.26
14-Nov-25 5:05:22 AM MST,73.23
14-Nov-25 5:05:52 AM MST,73.21
14-Nov-25 5:06:22 AM MST,73.18
14-Nov-25 5:06:49 AM MST,73.16
14-Nov-25 5:07:18 AM MST,73.14
14-Nov-25 5:07:46 AM MST,73.11
14-Nov-25 5:08:13 AM MST,73.09
14-Nov-25 5:08:40 AM MST,73.07
14-Nov-25 5:09:08 AM MST,73.05
14-Nov-25 5:09:36 AM MST,73.02
14-Nov-25 5:10:04 AM MST,73.00
14-Nov-25 5:10:08 AM MST,72.99
14-Nov-25 5:10:44 AM MST,72.96
14-Nov-25 5:11:13 AM MST,72.94
14-Nov-25 5:11:40 AM MST,72.92
14-Nov-25 5:12:09 AM MST,72.89
14-Nov-25 5:12:52 AM MST,72.86
14-Nov-25 5:13:09 AM MST,72.84
14-Nov-25 5:13:50 AM MST,72.81
14-Nov-25 5:14:20 AM MST,72.79
14-Nov-25 5:14:47 AM MST,72.76
14-Nov-25 5:15:15 AM MST,72.74
14-Nov-25 5:15:41 AM MST,72.72
14-Nov-25 5:16:08 AM MST,72.69
14-Nov-25 5:16:11 AM MST,72.69
14-Nov-25 5:16:49 AM MST,71.34
14-Nov-25 5:17:18 AM MST,71.36
14-Nov-25 5:17:47 AM MST,71.39
14-Nov-25 5:18:25 AM MST,71.42
14-Nov-25 5:18:41 AM MST,71.43
14-Nov-25 5:19:00 AM MST,71.45
14-Nov-25 5:19:40 AM MST,71.48
14-Nov-25 5:20:07 AM MST,71.50
14-Nov-25 9:09:38 AM MST,72.50
14-Nov-25 4:00:43 PM MST,80.00
15-Nov-25 11:29:28 AM MST,60.00
15-Nov-25 12:02:05 PM MST,80.00
15-Nov-25 12:03:41 PM MST,60.00
15-Nov-25 12:46:22 PM MST,80.00
15-Nov-25 12:47:45 PM MST,60.00
15-Nov-25 1:02:22 PM MST,80.00
15-Nov-25 1:06:59 PM MST,60.00
15-Nov-25 1:17:14 PM MST,80.00
15-Nov-25 1:19:38 PM MST,60.00
15-Nov-25 1:38:56 PM MST,80.00
15-Nov-25 1:41:18 PM MST,60.00
15-Nov-25 1:46:16 PM MST,80.00
15-Nov-25 1:47:51 PM MST,60.00
15-Nov-25 2:02:04 PM MST,80.00
15-Nov-25 2:04:08 PM MST,60.00
15-Nov-25 2:11:46 PM MST,80.00
15-Nov-25 2:27:37 PM MST,60.00
15-Nov-25 2:36:32 PM MST,80.00
15-Nov-25 2:41:07 PM MST,60.00
15-Nov-25 3:22:27 PM MST,80.00
15-Nov-25 3:25:10 PM MST,60.00
15-Nov-25 3:31:38 PM MST,80.00
15-Nov-25 3:32:50 PM MST,60.00
15-Nov-25 5:42:55 PM MST,80.00
16-Nov-25 12:09:05 PM MST,60.00
16-Nov-25 1:23:19 PM MST,80.00
16-Nov-25 1:26:11 PM MST,60.00
16-Nov-25 1:41:24 PM MST,80.00
16-Nov-25 1:43:59 PM MST,60.00
16-Nov-25 2:08:52 PM MST,80.00
16-Nov-25 2:09:47 PM MST,60.00
16-Nov-25 2:19:10 PM MST,80.00
16-Nov-25 2:21:24 PM MST,60.00
16-Nov-25 2:43:51 PM MST,80.00
16-Nov-25 2:45:14 PM MST,60.00
16-Nov-25 4:52:54 PM MST,80.00
17-Nov-25 2:50:24 AM MST,79.98
17-Nov-25 2:50:51 AM MST,79.96
17-Nov-25 2:51:19 AM MST,79.93
17-Nov-25 2:51:46 AM MST,79.91
17-Nov-25 2:52:13 AM MST,79.89
17-Nov-25 2:52:42 AM MST,79.87
17-Nov-25 2:53:11 AM MST,79.84
17-Nov-25 2:53:48 AM MST,79.81
17-Nov-25 2:54:15 AM MST,79.79
17-Nov-25 2:54:44 AM MST,79.76
17-Nov-25 2:55:11 AM MST,79.74
17-Nov-25 2:55:18 AM MST,79.74
17-Nov-25 2:56:00 AM MST,79.70
17-Nov-25 2:56:25 AM MST,79.68
17-Nov-25 2:56:53 AM MST,79.66
17-Nov-25 2:57:23 AM MST,79.63
17-Nov-25 2:57:52 AM MST,79.61
17-Nov-25 2:58:18 AM MST,79.59
17-Nov-25 2:58:47 AM MST,79.56
17-Nov-25 2:59:20 AM MST,79.54
17-Nov-25 2:59:47 AM MST,79.51
17-Nov-25 3:00:18 AM MST,79.49
17-Nov-25 3:00:43 AM MST,79.47
17-Nov-25 3:01:05 AM MST,79.45
17-Nov-25 3:01:31 AM MST,79.43
17-Nov-25 3:01:57 AM MST,79.40
17-Nov-25 3:02:34 AM MST,79.37
17-Nov-25 3:03:01 AM MST,79.35
17-Nov-25 3:03:29 AM MST,79.33
17-Nov-25 3:03:50 AM MST,79.31
17-Nov-25 3:04:17 AM MST,79.29
17-Nov-25 3:04:44 AM MST,79.26
17-Nov-25 3:05:11 AM MST,79.24
17-Nov-25 3:05:39 AM MST,79.22
17-Nov-25 3:06:08 AM MST,79.19
17-Nov-25 3:06:50 AM MST,79.16
17-Nov-25 3:07:16 AM MST,79.14
17-Nov-25 3:07:30 AM MST,79.13
17-Nov-25 3:07:59 AM MST,79.10
17-Nov-25 3:08:25 AM MST,79.08
17-Nov-25 3:08:52 AM MST,79.06
17-Nov-25 3:09:19 AM MST,79.03
17-Nov-25 3:09:50 AM MST,79.01
17-Nov-25 3:10:17 AM MST,78.99
17-Nov-25 3:10:44 AM MST,78.96
17-Nov-25 3:11:11 AM MST,78.94
17-Nov-25 3:11:35 AM MST,78.92
17-Nov-25 3:12:15 AM MST,78.89
17-Nov-25 3:12:42 AM MST,78.87
17-Nov-25 3:13:09 AM MST,78.84
17-Nov-25 3:13:37 AM MST,78.82
17-Nov-25 3:14:03 AM MST,78.80
17-Nov-25 3:14:11 AM MST,78.79
17-Nov-25 3:14:39 AM MST,78.77
17-Nov-25 3:15:08 AM MST,78.74
17-Nov-25 3:15:37 AM MST,78.72
17-Nov-25 3:16:16 AM MST,78.69
17-Nov-25 3:16:42 AM MST,78.67
17-Nov-25 3:17:13 AM MST,78.64
17-Nov-25 3:17:49 AM MST,78.61
17-Nov-25 3:18:23 AM MST,78.58
17-Nov-25 3:18:52 AM MST,78.56
17-Nov-25 3:19:21 AM MST,78.53
17-Nov-25 3:19:48 AM MST,78.51
17-Nov-25 3:20:16 AM MST,78.49
17-Nov-25 3:20:40 AM MST,78.47
17-Nov-25 3:20:52 AM MST,78.46
17-Nov-25 3:21:18 AM MST,78.44
17-Nov-25 3:21:35 AM MST,78.42
17-Nov-25 3:22:20 AM MST,78.38
17-Nov-25 3:22:45 AM MST,78.36
17-Nov-25 3:22:54 AM MST,78.36
17-Nov-25 3:23:34 AM MST,78.32
17-Nov-25 3:24:03 AM MST,78.30
17-Nov-25 3:24:32 AM MST,78.27
17-Nov-25 3:24:49 AM MST,78.26
17-Nov-25 3:25:15 AM MST,78.24
17-Nov-25 3:25:50 AM MST,78.21
17-Nov-25 3:26:19 AM MST,78.19
17-Nov-25 3:27:03 AM MST,78.15
17-Nov-25 3:27:32 AM MST,78.12
17-Nov-25 3:27:59 AM MST,78.10
17-Nov-25 3:28:25 AM MST,78.08
17-Nov-25 3:28:53 AM MST,78.06
17-Nov-25 3:29:20 AM MST,78.03
17-Nov-25 3:29:48 AM MST,78.01
17-Nov-25 3:30:15 AM MST,77.99
17-Nov-25 3:30:30 AM MST,77.98
17-Nov-25 3:30:57 AM MST,77.95
17-Nov-25 3:31:25 AM MST,77.93
17-Nov-25 3:31:54 AM MST,77.91
17-Nov-25 3:32:18 AM MST,77.89
17-Nov-25 3:32:49 AM MST,77.86
17-Nov-25 3:33:19 AM MST,77.84
17-Nov-25 3:33:43 AM MST,77.82
17-Nov-25 3:34:12 AM MST,77.79
17-Nov-25 3:34:39 AM MST,77.77
17-Nov-25 3:35:06 AM MST,77.75
17-Nov-25 3:35:36 AM MST,77.72
17-Nov-25 3:36:03 AM MST,77.70
17-Nov-25 3:36:30 AM MST,77.68
17-Nov-25 3:36:57 AM MST,77.65
17-Nov-25 3:37:24 AM MST,77.63
17-Nov-25 3:38:02 AM MST,77.60
17-Nov-25 3:38:30 AM MST,77.58
17-Nov-25 3:38:57 AM MST,77.55
17-Nov-25 3:39:03 AM MST,77.55
17-Nov-25 3:39:30 AM MST,77.53
17-Nov-25 3:39:57 AM MST,77.50
17-Nov-25 3:40:25 AM MST,77.48
17-Nov-25 3:40:55 AM MST,77.46
17-Nov-25 3:41:23 AM MST,77.43
17-Nov-25 3:41:51 AM MST,77.41
17-Nov-25 3:42:18 AM MST,77.39
17-Nov-25 3:42:45 AM MST,77.36
17-Nov-25 3:43:11 AM MST,77.34
17-Nov-25 3:43:39 AM MST,77.32
17-Nov-25 3:44:08 AM MST,77.29
17-Nov-25 3:44:48 AM MST,77.26
17-Nov-25 3:45:16 AM MST,77.24
17-Nov-25 3:46:01 AM MST,77.20
17-Nov-25 3:46:30 AM MST,77.18
17-Nov-25 3:47:00 AM MST,77.15
17-Nov-25 3:47:25 AM MST,77.13
17-Nov-25 3:47:38 AM MST,77.12
17-Nov-25 3:48:05 AM MST,77.10
17-Nov-25 3:48:33 AM MST,77.07
17-Nov-25 3:49:01 AM MST,77.05
17-Nov-25 3:49:30 AM MST,77.03
17-Nov-25 3:50:13 AM MST,76.99
17-Nov-25 3:50:39 AM MST,76.97
17-Nov-25 3:51:08 AM MST,76.95
17-Nov-25 3:51:36 AM MST,76.92
17-Nov-25 3:52:03 AM MST,76.90
17-Nov-25 3:52:08 AM MST,76.89
17-Nov-25 3:52:49 AM MST,76.86
17-Nov-25 3:53:18 AM MST,76.84
17-Nov-25 3:53:44 AM MST,76.82
17-Nov-25 3:54:12 AM MST,76.79
17-Nov-25 3:54:41 AM MST,76.77
17-Nov-25 3:55:08 AM MST,76.74
17-Nov-25 3:55:37 AM MST,76.72
17-Nov-25 3:56:10 AM MST,76.69
17-Nov-25 3:56:36 AM MST,76.67
17-Nov-25 3:57:03 AM MST,76.65
17-Nov-25 3:57:12 AM MST,76.64
17-Nov-25 3:57:52 AM MST,76.61
17-Nov-25 3:58:19 AM MST,76.59
17-Nov-25 3:58:47 AM MST,76.56
17-Nov-25 3:59:11 AM MST,76.54
17-Nov-25 3:59:38 AM MST,76.52
17-Nov-25 3:59:58 AM MST,76.50
17-Nov-25 4:00:33 AM MST,76.47
